,Kategori,Link
11183,teknoloji-bilim,https://www.dunyahalleri.com/3d-tarayicilarla-kisiye-ozel-bileklikler/
11186,teknoloji-bilim,https://www.dunyahalleri.com/giyilebilir-cevirmen-ili/
11189,teknoloji-bilim,https://www.dunyahalleri.com/horlayamaya-karsi-elektronik-susturucu/
11192,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/141/
11199,teknoloji-bilim,https://www.dunyahalleri.com/yeni-oyuncaklar-akilli-ama-guvensiz/
11202,teknoloji-bilim,https://www.dunyahalleri.com/dunyanin-en-buyuk-gunes-santrali-fasta/
11205,teknoloji-bilim,https://www.dunyahalleri.com/senaryo-odulunu-hak-eden-bir-hack/
11208,teknoloji-bilim,https://www.dunyahalleri.com/sifre-gidiyor-beyin-taramasi-geliyor/
11211,teknoloji-bilim,https://www.dunyahalleri.com/ufolari-artik-vatandas-takip-edecek/
11214,teknoloji-bilim,https://www.dunyahalleri.com/samsung-sahibini-damardan-taniyacak/
11217,teknoloji-bilim,https://www.dunyahalleri.com/muze-eserler-sanal-ama-keyif-gercek/
11220,teknoloji-bilim,https://www.dunyahalleri.com/phoenix-felc-hastalarini-hayata-dondurecek/
11223,teknoloji-bilim,https://www.dunyahalleri.com/linksquare-sahte-ilaclari-tarihe-gomecek/
11227,teknoloji-bilim,https://www.dunyahalleri.com/bitmeyen-hayal-ucan-otomobiller/
11231,teknoloji-bilim,https://www.dunyahalleri.com/pentagonun-ucan-cephaneligi-arsenal-plane/
11234,teknoloji-bilim,https://www.dunyahalleri.com/microsoft-swiftkeyi-satin-aliyor/
11237,teknoloji-bilim,https://www.dunyahalleri.com/hastaligi-koklayan-elektronik-burun/
11240,teknoloji-bilim,https://www.dunyahalleri.com/buyuk-veri-ardindan-derin-veri-cagi/
11244,teknoloji-bilim,https://www.dunyahalleri.com/robo-irgatlarin-elinden-bir-tutam-marul/
11248,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/142/
11255,teknoloji-bilim,https://www.dunyahalleri.com/ay-yuzeyinin-hd-goruntuleri-yayinlandi/
11258,teknoloji-bilim,https://www.dunyahalleri.com/surucusuz-toplu-tasimada-geri-sayim/
11261,teknoloji-bilim,https://www.dunyahalleri.com/hyperloop-yarismasini-mit-kazandi/
11264,teknoloji-bilim,https://www.dunyahalleri.com/surucusuz-araclarla-pazarlamanin-donusumu/
11267,teknoloji-bilim,https://www.dunyahalleri.com/applein-yuzlerce-kisilik-vr-ekibi/
11270,teknoloji-bilim,https://www.dunyahalleri.com/drone-ile-tufekli-mucadele/
11273,teknoloji-bilim,https://www.dunyahalleri.com/apple-bazi-sarj-adaptorlerini-geri-cagiriyor/
11276,teknoloji-bilim,https://www.dunyahalleri.com/en-hamarat-robotu-google-gelistirdi/
11279,teknoloji-bilim,https://www.dunyahalleri.com/kanser-hucrelerini-ayirt-eden-mikroskop-gelistirildi/
11283,teknoloji-bilim,https://www.dunyahalleri.com/ios-9-3-ile-gelecek-yeniliklerin-ozeti/
11286,teknoloji-bilim,https://www.dunyahalleri.com/volvo-olume-meydan-okuyacak/
11295,internet-girisimler,https://www.dunyahalleri.com/no-more-ransom-projesi-108-milyon-dolarin-hackerlara-gitmesini-engelledi/
11296,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/
11298,internet-girisimler,https://www.dunyahalleri.com/tiktokun-sahibi-bytedance-akilli-telefon-uretecek/
11301,internet-girisimler,https://www.dunyahalleri.com/fortnite-hakkinda-sormaya-cekindiginiz-her-sey/
11304,internet-girisimler,https://www.dunyahalleri.com/guney-korede-6-yasindaki-youtuber-8-milyon-dolar-degerinde-ev-aldi/
11307,internet-girisimler,https://www.dunyahalleri.com/apple-intelin-modem-bolumunu-satin-alacak/
11310,internet-girisimler,https://www.dunyahalleri.com/gurultulu-ortamlarda-duyma-gucunuzu-artiran-uygulama/
11313,internet-girisimler,https://www.dunyahalleri.com/tinder-kullanicilarini-lgbtqnun-yasa-disi-oldugu-ulkelerde-uyaracak/
11316,internet-girisimler,https://www.dunyahalleri.com/internetten-tanismak-artik-iliskiler-icin-en-populer-baslangic-sekli/
11319,internet-girisimler,https://www.dunyahalleri.com/hedeflerine-ulasamayan-netflixin-hisseleri-deger-kaybetti/
11322,internet-girisimler,"https://www.dunyahalleri.com/tag/kripto-para,bitcoin,dijital-para/"
11323,internet-girisimler,https://www.dunyahalleri.com/juventusun-isim-haklarini-kaybeden-ea-750-milyon-dolar-zarar-etti/
11326,internet-girisimler,https://www.dunyahalleri.com/twitter-yanitlari-etiketlemek-icin-yeni-bir-yontem-gelistiriyor/
11329,internet-girisimler,https://www.dunyahalleri.com/facebook-ve-google-hangi-pornolari-izlediginizi-biliyor/
11332,internet-girisimler,https://www.dunyahalleri.com/sonbaharda-gelecek-yeni-apple-emojileri/
11335,internet-girisimler,https://www.dunyahalleri.com/200-kisi-bir-araya-gelip-minecraftta-starbucks-insa-etti/
11338,internet-girisimler,https://www.dunyahalleri.com/cocuklari-depresyona-sokan-sey-video-oyunlari-degil/
11341,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/2/
11342,internet-girisimler,https://www.dunyahalleri.com/takip-et/
11343,internet-girisimler,https://www.dunyahalleri.com/iletisim/
11344,internet-girisimler,https://www.dunyahalleri.com/yazar-hakkinda/
11345,internet-girisimler,https://www.dunyahalleri.com/gizlilik-politikasi/
11346,internet-girisimler,javascript:void(0)
11347,internet-girisimler,https://www.dunyahalleri.com/whatsapp-ve-telegrama-gelen-medya-dosyalari-guvende-olmayabilir/
11350,internet-girisimler,https://www.dunyahalleri.com/facebooka-verilen-5-milyar-dolar-ceza-pek-bir-sey-ifade-etmiyor/
11353,internet-girisimler,https://www.dunyahalleri.com/kopeklerin-burun-izinden-kayip-kopekleri-bulan-girisim/
11356,internet-girisimler,https://www.dunyahalleri.com/googlein-yeni-sosyal-agi-shoelace/
11359,internet-girisimler,https://www.dunyahalleri.com/chrome-sekmelere-video-ve-ses-kontrol-butonlari-ekleyecek/
11362,internet-girisimler,https://www.dunyahalleri.com/twitter-cesitliligi-artirmak-icin-kadinlara-ve-azinliklara-ozel-staj-programi-aciyor/
11365,internet-girisimler,https://www.dunyahalleri.com/otel-internetleri-hackerlarin-en-sevdigi-sey/
11368,internet-girisimler,https://www.dunyahalleri.com/instagram-kullanicilarina-acaba-o-yorumu-yazmasan-mi-diyecek/
11371,internet-girisimler,https://www.dunyahalleri.com/merkez-bankasindan-kripto-para-hamlesi/
11374,internet-girisimler,"https://www.dunyahalleri.com/tag/saglik,dijital-saglik/"
11375,internet-girisimler,https://www.dunyahalleri.com/mozilla-reklamsiz-tarayici-icin-ayda-5-dolar-istiyor/
11378,internet-girisimler,https://www.dunyahalleri.com/sony-ea-ve-steame-saldiran-hackera-27-ay-hapis-cezasi-verildi/
11381,internet-girisimler,https://www.dunyahalleri.com/bitcoin-icin-isvicre-kadar-elektrik-harcaniyor/
11384,internet-girisimler,https://www.dunyahalleri.com/facebook-instagram-ve-whatsapp-bir-sure-kullanilamadi/
11387,internet-girisimler,https://www.dunyahalleri.com/4-5-temmuzda-sosyal-medya-grevi-cagrisi-yapildi/
11390,internet-girisimler,https://www.dunyahalleri.com/kripto-para-borsasindan-45-milyon-dolarlik-kripto-para-calindi/
11393,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/3/
11400,internet-girisimler,https://www.dunyahalleri.com/spacexin-internet-uydulari-test-asamasina-hazir/
11403,internet-girisimler,https://www.dunyahalleri.com/firefox-preview-android-telefonlarda-chromeun-yerini-almak-istiyor/
11406,internet-girisimler,https://www.dunyahalleri.com/almanya-ve-hollanda-ortak-askeri-internet-agi-kuruyor/
11409,internet-girisimler,https://www.dunyahalleri.com/iphone-tasarimcisi-jony-ive-kendi-girisimini-kurmak-icin-appledan-ayrildi/
11412,internet-girisimler,https://www.dunyahalleri.com/kadinlarin-fotograflarini-ciplakmis-gibi-gosteren-uygulama/
11415,internet-girisimler,https://www.dunyahalleri.com/twitter-dunya-liderlerinin-attigi-kurallara-uymayan-tweetleri-etiketleyecek/
11418,internet-girisimler,https://www.dunyahalleri.com/google-cocuklara-sahte-haberleri-tespit-etmeyi-ogretiyor/
11421,internet-girisimler,https://www.dunyahalleri.com/fotograftaki-insanlari-silen-yapay-zekali-uygulama/
11424,internet-girisimler,https://www.dunyahalleri.com/harry-potter-oyunu-bir-gunde-300-bin-dolar-kazandi/
11428,internet-girisimler,https://www.dunyahalleri.com/teknoloji-devleri-topladiklari-verilerin-degerini-aciklamak-zorunda-kalabilir/
11431,internet-girisimler,https://www.dunyahalleri.com/standards-and-poor-facebooku-etik-sahibi-sirketler-listesinden-cikardi/
11434,internet-girisimler,https://www.dunyahalleri.com/facebook-kullanici-hareketleri-yuzde-20-dustu/
11437,internet-girisimler,https://www.dunyahalleri.com/75-kisilik-super-mario/
11440,internet-girisimler,https://www.dunyahalleri.com/instagram-12-yasindaki-kiza-guzellik-ve-makyaj-reklamlari-gosteriyor/
11443,internet-girisimler,https://www.dunyahalleri.com/google-san-franciscoda-20-bin-yeni-ev-insa-edecek/
11446,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/4/
11453,internet-girisimler,https://www.dunyahalleri.com/elon-musk-twitter-hesabini-sildi-sonra-geri-geldi/
11456,internet-girisimler,https://www.dunyahalleri.com/facebook-ve-google-kullanicilari-manipule-ediyor/
11459,internet-girisimler,https://www.dunyahalleri.com/genius-com-google-sarki-sozlerimizi-caliyor/
11462,internet-girisimler,https://www.dunyahalleri.com/spotify-haberle-muzigi-birlestiren-yeni-hizmeti-your-daily-drivei-tanitti/
11465,internet-girisimler,https://www.dunyahalleri.com/uefa-2020-avrupa-sampiyonasi-icin-alipay-ile-is-birligini-genisletti/
11468,internet-girisimler,https://www.dunyahalleri.com/google-stadiayla-ilgili-detaylar-geldi/
11471,internet-girisimler,https://www.dunyahalleri.com/mozillanin-parali-versiyonu-sonbaharda-piyasaya-surulecek/
11474,internet-girisimler,https://www.dunyahalleri.com/disney-plus-ayda-7-dolara-kullanilabilecek/
11477,internet-girisimler,https://www.dunyahalleri.com/amazon-kullanicilari-icin-kredi-karti/
11480,internet-girisimler,https://www.dunyahalleri.com/tag/uzay/
11481,internet-girisimler,https://www.dunyahalleri.com/nintendonun-e3-sunumu-heyecanlandirdi/
11484,internet-girisimler,https://www.dunyahalleri.com/microsofttan-yeni-xbox-project-scarlett/
11487,internet-girisimler,https://www.dunyahalleri.com/dunyanin-en-degerli-markasi-amazon/
11490,internet-girisimler,https://www.dunyahalleri.com/mary-meekerin-internet-trendleri-raporu-yayimlandi/
11493,internet-girisimler,https://www.dunyahalleri.com/alibaba-brezilyada-bulut-servisi-sunmaya-basliyor/
11496,internet-girisimler,https://www.dunyahalleri.com/obamalar-podcast-yapmaya-basliyor/
11499,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/5/
11506,internet-girisimler,https://www.dunyahalleri.com/youtube-binlerce-hesabi-kapatacak/
11509,internet-girisimler,https://www.dunyahalleri.com/sudanda-internet-erisimi-kesildi/
11512,internet-girisimler,https://www.dunyahalleri.com/twitter-cinli-muhalifleri-yanlislikla-engelledi/
11515,internet-girisimler,https://www.dunyahalleri.com/evsiz-adama-dis-macunu-dolu-oreo-veren-youtubera-hapis-cezasi/
11518,internet-girisimler,https://www.dunyahalleri.com/google-aramalarina-artirilmis-gerceklik-hayvanlari-eklendi/
11521,internet-girisimler,https://www.dunyahalleri.com/google-haritalar-artik-restoranlarin-en-populer-yemeklerini-de-soyleyecek/
11524,internet-girisimler,https://www.dunyahalleri.com/googlein-bulut-servisleri-coktu-bircok-internet-hizmeti-kullanilamadi/
11527,internet-girisimler,https://www.dunyahalleri.com/kubada-evlerde-modem-kullanmak-serbest-birakiliyor/
11530,internet-girisimler,https://www.dunyahalleri.com/uber-turkiye-xl-hizmetini-durduruyor/
11534,internet-girisimler,https://www.dunyahalleri.com/game-of-thronesun-sanal-gerceklik-oyunu-hazir/
11537,internet-girisimler,https://www.dunyahalleri.com/pokemon-sleep-oyununda-oyuncular-uyudukca-puan-toplayacak/
11540,internet-girisimler,https://www.dunyahalleri.com/renault-ve-fiat-chrysler-birlesebilir/
11543,internet-girisimler,https://www.dunyahalleri.com/facebook-globalcoin-adinda-bir-kripto-para-gelistiriyor/
11546,internet-girisimler,https://www.dunyahalleri.com/boring-company-ilk-kez-para-kazanacak/
11549,internet-girisimler,https://www.dunyahalleri.com/google-arama-sonuclarinda-sitelerin-adini-daha-cok-on-plana-cikaracak/
11552,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/6/
11559,internet-girisimler,https://www.dunyahalleri.com/facebookta-yayilan-sahte-videoya-tepkiler-buyuyor/
11562,internet-girisimler,https://www.dunyahalleri.com/istanbul-havalimaninin-hissedarlari-hisselerini-satmak-istiyor/
11565,internet-girisimler,https://www.dunyahalleri.com/wikipedia-turkiye-sansuru-icin-aihme-basvurdu/
11568,internet-girisimler,https://www.dunyahalleri.com/google-sirket-hesaplarinin-parolalarini-sifrelemeden-depoluyormus/
11571,internet-girisimler,https://www.dunyahalleri.com/kripto-para-madenciligi-yapan-memur-10-yil-hapis-cezasi-alabilir/
11574,internet-girisimler,https://www.dunyahalleri.com/sims-4-28-mayisa-kadar-ucretsiz/
11577,internet-girisimler,https://www.dunyahalleri.com/tiktokun-sahibi-spotifya-rakip-bir-uygulama-gelistiriyor/
11580,internet-girisimler,https://www.dunyahalleri.com/alphabet-finlandiyada-dronla-teslimat-yapacak/
11583,internet-girisimler,https://www.dunyahalleri.com/spotify-akilli-arac-asistanini-test-etmeye-basliyor/
11586,internet-girisimler,https://www.dunyahalleri.com/tag/otomotiv/
11587,internet-girisimler,https://www.dunyahalleri.com/internet-fenomeni-huysuz-kedi-7-yasinda-oldu/
11590,internet-girisimler,https://www.dunyahalleri.com/amazon-15-milyar-dolara-kendi-havaalanini-kuruyor/
11593,internet-girisimler,https://www.dunyahalleri.com/16-yasindaki-malezyali-kiz-instagram-anketiyle-intihar-etti/
11596,internet-girisimler,https://www.dunyahalleri.com/silikon-vadisi-kendi-ozel-borsasina-kavusuyor/
11599,internet-girisimler,https://www.dunyahalleri.com/twitterdan-asi-karsiti-mesajlara-onlem/
11602,internet-girisimler,https://www.dunyahalleri.com/whatsapp-hacklendi/
11605,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/7/
11612,internet-girisimler,https://www.dunyahalleri.com/cin-de-wikipediayi-engelli-siteler-listesine-eklemis/
11615,internet-girisimler,https://www.dunyahalleri.com/rusya-internet-ustunden-dezenformasyon-yayiyor/
11618,internet-girisimler,https://www.dunyahalleri.com/hackerlar-binance-sitesinden-40-milyon-dolarlik-bitcoin-caldi/
11621,internet-girisimler,https://www.dunyahalleri.com/facebookun-kurucu-ortagi-facebookun-bolunmesini-savunuyor/
11624,internet-girisimler,https://www.dunyahalleri.com/blok-zinciri-projelerinin-yuzde-90i-tehlikede/
11627,internet-girisimler,https://www.dunyahalleri.com/instagramdaki-moda-paylasimlarinin-yuzde-20si-sahte-urun-iceriyor/
11630,internet-girisimler,https://www.dunyahalleri.com/ciain-bilgilerini-sizdirmakla-suclanan-adam-50-milyar-dolar-tazminat-istiyor/
11633,internet-girisimler,https://www.dunyahalleri.com/google-da-bir-e-ticaret-platformu-olma-yolunda-ilerliyor/
11636,internet-girisimler,https://www.dunyahalleri.com/ab-spotfiyin-sikayetiyle-applei-sorusturma-karari-aldi/
11640,internet-girisimler,https://www.dunyahalleri.com/duckduckgo-takip-edilmeme-yasasi-talep-ediyor/
11643,internet-girisimler,https://www.dunyahalleri.com/pornhub-tumblri-satin-almak-istiyor/
11646,internet-girisimler,https://www.dunyahalleri.com/amazon-ortadoguda-hizmet-vermeye-basladi/
11649,internet-girisimler,https://www.dunyahalleri.com/google-gecmisi-silmeyi-kolaylastirdi/
11652,internet-girisimler,https://www.dunyahalleri.com/facebook-f8-etkinliginden-6-onemli-yenilik-cikti/
11655,internet-girisimler,https://www.dunyahalleri.com/putin-rusya-icin-yerli-ve-milli-internet-kuruyor/
11658,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/8/
11665,internet-girisimler,https://www.dunyahalleri.com/200-milyon-dolar-yatirim-alan-robotik-girisimi-anki-kapaniyor/
11668,internet-girisimler,https://www.dunyahalleri.com/facebook-sahte-instagram-begenisi-satan-sirketi-mahkemeye-verdi/
11671,internet-girisimler,https://www.dunyahalleri.com/ford-araclar-icin-bir-uygulama-magazasi-kurmak-istiyor/
11674,internet-girisimler,https://www.dunyahalleri.com/zayif-sifreleri-tahmin-eden-hirsiz-54-milyon-dolarlik-kripto-para-caldi/
11677,internet-girisimler,https://www.dunyahalleri.com/tesla-kendi-otonom-aracli-taksi-filosunu-2020de-hayata-gecirmeyi-hedefliyor/
11680,internet-girisimler,https://www.dunyahalleri.com/sony-japonyada-ubere-rakip-bir-hizmet-tanitt/
11683,internet-girisimler,https://www.dunyahalleri.com/twitterin-ilerlemesi-durdu/
11686,internet-girisimler,https://www.dunyahalleri.com/ucuslarda-yuz-tanima-sistemi-kullanimi-gerginlik-yaratti/
11689,internet-girisimler,https://www.dunyahalleri.com/applea-yanlis-yuz-eslestirmesi-iddiasiyla-1-milyar-dolarlik-dava-acildi/
11693,internet-girisimler,https://www.dunyahalleri.com/abdde-her-ucak-yolcusuna-yuz-taramasi-yapilacak/
11696,internet-girisimler,https://www.dunyahalleri.com/avrupa-birligi-devasa-bir-biyometrik-veritabani-hazirliginda/
11699,internet-girisimler,https://www.dunyahalleri.com/avusturya-internette-yorum-yapmak-icin-gercek-isim-kullanmayi-sart-kosacak/
11702,internet-girisimler,https://www.dunyahalleri.com/fortnite-dunya-kupasinda-hile-yapan-1200-hesap-ceza-aldi/
11705,internet-girisimler,https://www.dunyahalleri.com/cia-cin-istihbarat-teskilati-huaweiye-fon-sagliyor/
11708,internet-girisimler,https://www.dunyahalleri.com/kaybolacak-cocuklar-sosyal-medyadan-tespit-edilecek/
11711,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/9/
11718,internet-girisimler,https://www.dunyahalleri.com/google-servislerini-firefoxun-aleyhine-kullandi/
11721,internet-girisimler,https://www.dunyahalleri.com/facebook-15-milyon-kullanicisinin-kisi-listesine-izinsiz-eristi/
11724,internet-girisimler,https://www.dunyahalleri.com/amazon-cinden-cekilme-karari-aldi/
11727,internet-girisimler,https://www.dunyahalleri.com/darpa-daha-guvenli-bir-mesajlasma-uygulamasi-pesinde/
11730,internet-girisimler,https://www.dunyahalleri.com/facebook-hissedarlari-mark-zuckerbergu-yonetimden-uzaklastirmayi-istiyor/
11733,internet-girisimler,https://www.dunyahalleri.com/amazon-ucretsiz-muzik-hizmetini-duyurmaya-hazirlaniyor/
11736,internet-girisimler,https://www.dunyahalleri.com/twitter-korsan-diziler-yayilmasin-diye-haberleri-de-sildi/
11739,internet-girisimler,https://www.dunyahalleri.com/apple-ve-qualcomm-uzlasma-karari-aldi/
11742,internet-girisimler,https://www.dunyahalleri.com/halka-arzi-surecinde-ubere-dair-5-carpici-bilgi/
11746,internet-girisimler,https://www.dunyahalleri.com/amazon-fiziki-magazalarinda-nakit-para-da-kabul-edecek/
11749,internet-girisimler,https://www.dunyahalleri.com/amazon-calisanlari-akilli-hoparlor-alexayi-uzaktan-dinleyebiliyormus/
11752,internet-girisimler,https://www.dunyahalleri.com/iranin-uberi-snapp-gunde-2-milyon-tasima-yapiyor/
11755,internet-girisimler,https://www.dunyahalleri.com/bitcoin-dolandirici-cetesi-yapay-zeka-sayesinde-cokertildi/
11758,internet-girisimler,https://www.dunyahalleri.com/operanin-yeni-surumunde-kripto-para-cuzdani-var/
11761,internet-girisimler,https://www.dunyahalleri.com/cinde-bitcoin-madenciligi-yasaklanabilir/
11764,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/10/
11771,internet-girisimler,https://www.dunyahalleri.com/google-uyelerinin-icerigini-tarayarak-devlete-rapor-ediyor/
11774,internet-girisimler,https://www.dunyahalleri.com/chrome-tabanli-microsoft-edge-tarayicisi-denemeye-acildi/
11777,internet-girisimler,https://www.dunyahalleri.com/facebook-platformda-haber-uretenlere-para-odeyebilir/
11780,internet-girisimler,https://www.dunyahalleri.com/microsoft-artik-e-kitap-satmayacak/
11783,internet-girisimler,https://www.dunyahalleri.com/yeni-kisisel-asistaniniz-john-legend/
11786,internet-girisimler,https://www.dunyahalleri.com/cloudflare-herkese-ucretsiz-vpn-hizmeti-sunacak/
11789,internet-girisimler,https://www.dunyahalleri.com/guney-kore-5g-kullanan-ilk-ulke-olacak/
11792,internet-girisimler,https://www.dunyahalleri.com/bitcoin-bu-yil-ilk-kez-5-bin-dolar-seviyesini-asti/
11795,internet-girisimler,https://www.dunyahalleri.com/gmail-15-yasina-yeni-ozelliklerle-girdi/
11799,internet-girisimler,https://www.dunyahalleri.com/mcdonalds-200-yillik-tarihinin-enbuyuk-satin-alimini-akilli-menuler-icin-yapti/
11802,internet-girisimler,https://www.dunyahalleri.com/airbnb-hindistan-oyo-yatirimi/
11805,internet-girisimler,https://www.dunyahalleri.com/googlein-1-nisan-sakasi-harita-hizmetinde/
11808,internet-girisimler,https://www.dunyahalleri.com/kursel-internet-nufusu-4-3-milyari-asti/
11811,internet-girisimler,https://www.dunyahalleri.com/apple-airpower-calismalarini-durdurdu/
11814,internet-girisimler,https://www.dunyahalleri.com/20-dakika-reklam-izleyene-sinema-bileti-bedava/
11817,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/11/
11824,internet-girisimler,https://www.dunyahalleri.com/pwn2own-yarismasinin-kazanani-tesla-hackerlari-oldu/
11827,internet-girisimler,https://www.dunyahalleri.com/otel-odalarindaki-gizli-kameralari-internetten-pazarlayan-cete-cokertildi/
11830,internet-girisimler,https://www.dunyahalleri.com/avrupa-birliginden-interneti-karistiracak-karar/
11833,internet-girisimler,https://www.dunyahalleri.com/apple-yeni-video-icerik-hizmetini-tanitti/
11836,internet-girisimler,https://www.dunyahalleri.com/google-inbox-2-nisanda-kapaniyor/
11839,internet-girisimler,https://www.dunyahalleri.com/microsoftun-chromium-tabanli-yeni-web-tarayicisina-ilk-bakis/
11842,internet-girisimler,https://www.dunyahalleri.com/uber-rakibi-careemi-3-milyar-dolara-satin-aliyor/
11845,internet-girisimler,https://www.dunyahalleri.com/uber-tarihin-en-buyuk-halka-arzlarindan-biri-olacak/
11848,internet-girisimler,https://www.dunyahalleri.com/poste-italianenin-e-ticaret-ile-birlikte-buyume-plani/
11852,internet-girisimler,https://www.dunyahalleri.com/avrupa-birligi-googlea-149-milyar-euro-ceza-kesti/
11855,internet-girisimler,https://www.dunyahalleri.com/facebooktan-ayrimci-reklamlar-icin-filtre-calismasi/
11858,internet-girisimler,https://www.dunyahalleri.com/firefox-artik-otomatik-oynayan-ses-ve-videolari-engelliyor/
11861,internet-girisimler,https://www.dunyahalleri.com/tencent-performanstaki-gerilemeyi-taze-kanla-durduracak/
11864,internet-girisimler,https://www.dunyahalleri.com/instagram-cevrimici-alisveris-ozelligini-baslatti/
11867,internet-girisimler,https://www.dunyahalleri.com/insanliga-hizmet-edecek-yapay-zeka-enstitusu-kuruldu/
11870,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/12/
11877,internet-girisimler,https://www.dunyahalleri.com/myspacein-12-yillik-dijital-arsivi-buhar-oldu/
11880,internet-girisimler,https://www.dunyahalleri.com/bir-kripto-para-yatirimcisinin-kendini-yok-etme-seruveni/
11883,internet-girisimler,https://www.dunyahalleri.com/turkiyede-594-milyon-kisi-internet-52-milyon-da-sosyal-medya-kullaniyor/
11886,internet-girisimler,https://www.dunyahalleri.com/instagramcilar-artik-bu-sokaga-gelmesin/
11889,internet-girisimler,https://www.dunyahalleri.com/spotify-applei-sikayet-etti-apple-iddialara-yanit-verdi/
11892,internet-girisimler,https://www.dunyahalleri.com/kuzey-kore-ordusu-670-milyon-dolar-kripto-para-calmis/
11895,internet-girisimler,https://www.dunyahalleri.com/wetransfere-yeni-bir-rakip-firefox-send/
11898,internet-girisimler,https://www.dunyahalleri.com/kim-kardashian-izni-olmadan-benzerligini-reklamlarinda-kullananlari-dava-ediyor/
11901,internet-girisimler,https://www.dunyahalleri.com/internet-ozgurlukler-haritasi/
11904,internet-girisimler,"https://www.dunyahalleri.com/tag/yapay-zeka,otomasyon,machine-learning,makine-ogrenimi/"
11905,internet-girisimler,https://www.dunyahalleri.com/emeklilerin-tercihi-facebook/
11908,internet-girisimler,https://www.dunyahalleri.com/tesla-magazalarini-kapatmaktan-vazgecti/
11911,internet-girisimler,https://www.dunyahalleri.com/world-wide-web-30-yasinda/
11914,internet-girisimler,https://www.dunyahalleri.com/apple-kendi-video-icerik-hizmetini-duyurmaya-hazirlaniyor/
11917,internet-girisimler,https://www.dunyahalleri.com/facebook-zihin-okuma-teknolojisi-gelistiriyor/
11920,internet-girisimler,https://www.dunyahalleri.com/mark-zuckerbergun-mahremiyetle-ilgili-aciklamasi/
11923,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/13/
11930,internet-girisimler,https://www.dunyahalleri.com/abd-start-uplarinda-kurucularin-yuzde-9u-kadin/
11933,internet-girisimler,https://www.dunyahalleri.com/facebookta-haberin-ozetini-okuyanlar-kendisini-uzman-saniyor/
11936,internet-girisimler,https://www.dunyahalleri.com/google-haritalar-suruculeri-hiz-radarina-karsi-uyariyor/
11939,internet-girisimler,https://www.dunyahalleri.com/japonyada-13-yasindaki-ogrenci-zararli-kod-paylastigi-icin-gozaltina-alindi/
11940,internet-girisimler,https://www.dunyahalleri.com/category/genel-gundem/
11942,internet-girisimler,https://www.dunyahalleri.com/yapay-zeka-sirketlerinin-yuzde-40i-yapay-zeka-uretmiyor/
11945,internet-girisimler,https://www.dunyahalleri.com/uber-otonom-aracinin-kazasindan-sorumlu-degil/
11948,internet-girisimler,https://www.dunyahalleri.com/brexitin-hollanda-ekonomisine-katkisi-250-firma-hollandaya-tasiniyor/
11951,internet-girisimler,https://www.dunyahalleri.com/fransanin-teknoloji-devlerinden-vergi-alma-plani/
11954,internet-girisimler,https://www.dunyahalleri.com/amazon-supermarketci-oluyor/
11958,internet-girisimler,https://www.dunyahalleri.com/4-yildir-kripto-para-ile-odeme-alamayan-isletme/
11961,internet-girisimler,https://www.dunyahalleri.com/tesla-butun-satis-operasyonunu-internete-cekiyor/
11964,internet-girisimler,https://www.dunyahalleri.com/tiktok-1-milyar-kez-indirildi/
11967,internet-girisimler,https://www.dunyahalleri.com/toplam-30-milyon-dolar-odullu-dunya-fortnite-sampiyonasi/
11970,internet-girisimler,https://www.dunyahalleri.com/apple-ve-goldman-sachs-yeni-bir-kredi-karti-uzerinde-calisiyor/
11973,internet-girisimler,https://www.dunyahalleri.com/turkiyede-app-store-kullanim-aliskanliklari/
11976,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/14/
11983,internet-girisimler,https://www.dunyahalleri.com/petrol-devleri-batarya-sirketlerini-satin-almak-icin-yarisiyor/
11986,internet-girisimler,https://www.dunyahalleri.com/apple-ses-teknolojileri-girisimi-pullstringi-satin-aliyor/
11989,internet-girisimler,https://www.dunyahalleri.com/twitter-sildiginiz-mesajlari-arsivliyor/
11992,internet-girisimler,https://www.dunyahalleri.com/ingiltere-parlamentosu-facebook-dijital-gangster-gibi-davraniyor/
11995,internet-girisimler,https://www.dunyahalleri.com/ergenler-sosyal-medyada-kendilerini-nasil-gormek-istiyor/
11998,internet-girisimler,https://www.dunyahalleri.com/berlin-tum-ulasim-hizmetlerine-tek-bir-uygulamadan-ulasacak/
